id,name,category_id,category_name,product_type,selling_price,quantity_info,shelf_life_days,total_stock,description,is_active,created_at
ad715502-461f-4a97-9dae-8effc1c4a453,Pete premium,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,37587,ikat,3,96,Pete premium berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-24 11:16:14
b15cc52d-5492-4962-ab51-e2e29dc57f17,Pete jumbo segar,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,30096,ikat,3,116,Pete jumbo segar berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-04 11:16:14
f0dbff88-e91b-4434-b93d-ead865ed4d02,Pete kupas pilihan Jawa Timur,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,40257,ikat,3,101,Pete kupas pilihan Jawa Timur berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-31 11:16:14
1a93ba93-907b-4b61-8ce6-d034048dbfed,Pete premium reguler,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,38771,ikat,3,52,Pete premium reguler berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-28 11:16:14
41e5ddd1-36ab-4fa7-abfe-39adee587a8d,Pete segar Sumatera,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,29558,ikat,3,36,Pete segar Sumatera berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-30 11:16:14
b37c3d2d-ec81-4d48-b701-e97f467e24be,Pete kupas fresh,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,35683,ikat,3,113,Pete kupas fresh berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-08 11:16:14
a2cfa3f5-2c4d-4aff-9c4b-b4a14b9d35df,Wortel segar,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,14170,kg,14,48,Wortel segar berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-15 11:16:14
bad0cfe9-c84e-4cdd-913e-bd78f8ff9b6e,Wortel organik,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,16070,kg,14,118,Wortel organik berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-25 11:16:14
09b6c67a-615b-490f-ba7e-4c361d185f66,Wortel hidroponik,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,17885,kg,14,98,Wortel hidroponik berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-10 11:16:14
898de237-63c7-4130-9d51-04efa1077aac,Wortel impor,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,20233,kg,14,37,Wortel impor berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-06 11:16:14
8f754b99-94c8-4820-935e-503c4ab239cd,Wortel segar pilihan Lampung,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,16048,kg,14,62,Wortel segar pilihan Lampung berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-21 11:16:14
22e1aaed-731d-4ab2-819c-cf64e083376d,Wortel organik pilihan,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,17706,kg,14,103,Wortel organik pilihan berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-24 11:16:14
61f97acf-0265-4c93-9587-00e6125193d0,Wortel hidroponik Jawa Timur,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,18036,kg,14,51,Wortel hidroponik Jawa Timur berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-30 11:16:14
199a8c72-4f6f-41e5-bd1b-c26bc4b02c66,Wortel impor fresh,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,20172,kg,14,91,Wortel impor fresh berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-15 11:16:14
f4a1b72a-12db-4746-91ac-5d0a8d562966,Jagung Manis pipilan,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,9818,kg,3,93,Jagung Manis pipilan berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-19 11:16:14
8c93fcb0-e794-47ca-8c86-f8c6afb4d6d8,Jagung Manis tongkol,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,8001,kg,3,49,Jagung Manis tongkol berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-30 11:16:14
a92844cc-9f90-4c30-b8a1-feb40968925b,Jagung Manis super sweet,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,11870,kg,3,97,Jagung Manis super sweet berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-14 11:16:14
a7a25311-392a-40b8-ad41-ff83ffa2ca40,Jagung Manis besar pipilan,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,9954,kg,3,72,Jagung Manis besar pipilan berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-16 11:16:14
e3991dc8-d0ba-4400-b19f-6f20269b336a,Jagung Manis tongkol pilihan Lampung,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,8755,kg,3,52,Jagung Manis tongkol pilihan Lampung berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-29 11:16:14
4a565107-31e9-41b6-9780-68173f776c36,Jagung Manis super sweet reguler,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,12238,kg,3,109,Jagung Manis super sweet reguler berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-08 11:16:14
3874bcda-19fc-4693-98f7-dbc32477995d,Jagung Manis pipilan Jawa Barat,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,9935,kg,3,93,Jagung Manis pipilan Jawa Barat berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-20 11:16:14
985f4c7d-2a73-4e9c-9715-53a6f85b6065,Jagung Manis tongkol fresh,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,7933,kg,3,105,Jagung Manis tongkol fresh berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-30 11:16:14
fa7ce873-3b65-4952-b607-db2698578fbc,Jagung Pipilan kering,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,12042,kg,30,69,Jagung Pipilan kering berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-22 11:16:14
383323c4-41af-417a-8f2d-d4cb54c7bf9d,Jagung Pipilan basah,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,10196,kg,30,98,Jagung Pipilan basah berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-21 11:16:14
e034dd96-b942-4fc7-b699-72526469191e,Jagung Pipilan kering chilled,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,12164,kg,30,41,Jagung Pipilan kering chilled berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-11 11:16:14
f9272de3-3fc4-40fd-ae02-2243034dfb2e,Jagung Pipilan besar basah,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,10061,kg,30,91,Jagung Pipilan besar basah berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-11 11:16:14
dc107cfb-85ef-4799-ab6e-58a7d0791a90,Jagung Pipilan kering premium Jawa Timur,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,14824,kg,30,86,Jagung Pipilan kering premium Jawa Timur berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-09 11:16:14
42188e27-b40f-4e9e-b97e-1b6f39bfd40e,Jagung Pipilan basah special,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,11771,kg,30,34,Jagung Pipilan basah special berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-06 11:16:14
08a99e6d-aace-41d4-af24-ab61f08deeb7,Jagung Pipilan kering Sumatera,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,12158,kg,30,105,Jagung Pipilan kering Sumatera berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-14 11:16:14
3301bbcd-25a8-497c-9a7f-252a2be6efc6,Jagung Pipilan basah beku,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,10136,kg,30,61,Jagung Pipilan basah beku berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-23 11:16:14
7f65678b-7d72-416e-a44a-c51eed2e8447,Ketela Pohon segar,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,4904,kg,7,118,Ketela Pohon segar berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-12 11:16:14
3f05facc-5681-46dc-9e30-d3515f7a8240,Ketela Pohon premium,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,6065,kg,7,47,Ketela Pohon premium berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-27 11:16:14
19b2802a-d972-4698-be42-0dff3ec0366e,Ketela Pohon segar chilled,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,4907,kg,7,76,Ketela Pohon segar chilled berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-21 11:16:14
c406bce9-9f0a-4b6a-9bb8-8c278783e1e8,Ketela Pohon besar premium,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,6044,kg,7,42,Ketela Pohon besar premium berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-23 11:16:14
04d6afc1-cfe9-429f-944a-a7914e260e29,Ketela Pohon segar super Jawa Barat,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,5681,kg,7,79,Ketela Pohon segar super Jawa Barat berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-10 11:16:14
e354b469-a25e-4fb9-abff-f2e54190e229,Ketela Pohon premium ekonomis,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,4961,kg,7,64,Ketela Pohon premium ekonomis berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-04 11:16:14
4632c95b-43c6-4a12-bd34-c35c095e8aef,Ketela Pohon segar Bali,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,5083,kg,7,71,Ketela Pohon segar Bali berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-24 11:16:14
2a37597b-3cb6-4562-990e-a88501e9f261,Ketela Pohon premium chilled,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,6038,kg,7,92,Ketela Pohon premium chilled berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-29 11:16:14
df7b4737-8860-4730-8302-4f9a7e4db3ae,Kol/Kubis putih,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,6894,kg,7,49,Kol/Kubis putih berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-19 11:16:14
3700e5d0-d8b1-4dbf-bd41-440333128f7d,Kol/Kubis ungu,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,8852,kg,7,95,Kol/Kubis ungu berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-25 11:16:14
fb8476d5-920e-4929-aff9-e90ce5da7154,Kol/Kubis mini,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,11126,kg,7,40,Kol/Kubis mini berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-22 11:16:14
2487449d-023c-4661-9098-b975a75ab530,Kol/Kubis hidroponik,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,13009,kg,7,38,Kol/Kubis hidroponik berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-24 11:16:14
1cff7356-8983-433b-9074-b2ab8b0c919f,Kol/Kubis putih super Jawa Barat,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,8188,kg,7,80,Kol/Kubis putih super Jawa Barat berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-30 11:16:14
870ef7ec-e9f9-4750-b92d-88b7e3d44100,Kol/Kubis ungu ekonomis,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,7658,kg,7,81,Kol/Kubis ungu ekonomis berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-12-01 11:16:14
5a1d39fa-54c8-4b8a-a3d8-bb632a947697,Kol/Kubis mini Jawa Barat,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,11162,kg,7,67,Kol/Kubis mini Jawa Barat berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-16 11:16:14
9e7213b7-c70b-4b35-8b9a-bf8144b14519,Kol/Kubis hidroponik segar pagi,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,12930,kg,7,44,Kol/Kubis hidroponik segar pagi berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-17 11:16:14
79a3da52-7e8b-42fd-a454-be4ac60cacc6,Bayam merah,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,7879,kg,2,96,Bayam merah berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-08 11:16:14
63eb57a5-9924-4ff6-9c64-efd2cd416cdf,Bayam hijau,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,7092,kg,2,41,Bayam hijau berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-08 11:16:14
185c1d63-b1a4-410a-8139-bb27431c4a94,Bayam hidroponik merah,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,9941,kg,2,101,Bayam hidroponik merah berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-29 11:16:14
25955921-46f0-4460-8816-371416bbfac1,Bayam hidroponik hijau,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,9004,kg,2,89,Bayam hidroponik hijau berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-15 11:16:14
1d1af34b-9500-445d-b537-3a36abb20085,Bayam merah premium Jawa Timur,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,10100,kg,2,82,Bayam merah premium Jawa Timur berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-09 11:16:14
5900455b-ade7-4167-bded-85ca7964e0ee,Bayam hijau ekonomis,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,6310,kg,2,112,Bayam hijau ekonomis berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-03 11:16:14
7275384a-1998-4e26-ac35-7455073c0668,Bayam hidroponik merah Bali,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,10172,kg,2,52,Bayam hidroponik merah Bali berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-14 11:16:14
1748824f-c015-4e60-8091-c8f13d6cc9e9,Bayam hidroponik hijau fresh,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,9170,kg,2,108,Bayam hidroponik hijau fresh berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-12 11:16:14
bbc38ef1-6222-4c30-ad5d-a91d4d79d869,Kangkung air,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,5918,kg,2,38,Kangkung air berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-13 11:16:14
4033261b-4c24-408f-9f3e-37b344f38dc8,Kangkung darat,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,5028,kg,2,86,Kangkung darat berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-05 11:16:14
d7dd6c0f-d3d0-44f5-9e24-2c7280937325,Kangkung hidroponik,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,8117,kg,2,99,Kangkung hidroponik berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-12 11:16:14
431efd4b-eb2e-4c70-9026-54efeadb592d,Kangkung organik,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,9019,kg,2,67,Kangkung organik berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-27 11:16:14
f4e4f71a-63f9-401b-83dd-35aed3da2661,Kangkung air pilihan Jawa Tengah,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,6804,kg,2,69,Kangkung air pilihan Jawa Tengah berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-14 11:16:14
8b663b00-258e-41dc-b7ef-81db09a8be9d,Kangkung darat ekonomis,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,4679,kg,2,98,Kangkung darat ekonomis berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-22 11:16:14
8abd4032-23e6-4f7a-a984-abd5222fd3b7,Kangkung hidroponik Sumatera,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,7934,kg,2,57,Kangkung hidroponik Sumatera berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-16 11:16:14
e4c28e6e-2c1c-44ca-909c-e7adc9cd43f7,Kangkung organik fresh,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,8924,kg,2,111,Kangkung organik fresh berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-20 11:16:14
e5d5ea69-7ddb-46a3-8e6e-f9be267e9943,Terong ungu,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,7134,kg,5,42,Terong ungu berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-10 11:16:14
c6786912-92f6-4566-9ff5-79d35dda586f,Terong hijau,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,6045,kg,5,110,Terong hijau berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-28 11:16:14
4ae67d77-1836-43ac-adfa-a703ffef5cb1,Terong bulat,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,7913,kg,5,94,Terong bulat berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-24 11:16:14
e6f1c672-75af-4928-a4d6-5620a8f915da,Terong lalap,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,7398,kg,5,65,Terong lalap berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-30 11:16:14
f3a65c22-2412-4928-9215-c3c877c199fd,Terong ungu pilihan Jawa Tengah,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,7696,kg,5,40,Terong ungu pilihan Jawa Tengah berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-25 11:16:14
0c012ed2-da9a-4875-befe-7f0f58c90e15,Terong hijau premium,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,7952,kg,5,52,Terong hijau premium berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-21 11:16:14
3d034ecc-4f54-4f5e-9c9e-c3299e1e71f0,Terong bulat Lampung,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,8051,kg,5,50,Terong bulat Lampung berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-05 11:16:14
86d3b12c-cad1-4126-a2e2-d1bc40fd9233,Terong lalap fresh,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,7452,kg,5,41,Terong lalap fresh berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-25 11:16:14
e9948213-f487-4a49-aa95-fef1db040c32,Labu Siam segar,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,7938,kg,14,108,Labu Siam segar berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-15 11:16:14
2a0059d3-11b5-4357-99d8-fcff7a831446,Labu Siam premium,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,8973,kg,14,92,Labu Siam premium berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-12 11:16:14
d3c20b46-18aa-44c7-95ce-85fb918310c1,Labu Siam segar frozen,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,7912,kg,14,83,Labu Siam segar frozen berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-12-01 11:16:14
8f858664-2e6e-4cd5-b937-366f20f6e292,Labu Siam besar premium,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,9036,kg,14,82,Labu Siam besar premium berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-12 11:16:14
c03efbda-0a99-482a-9438-40c764bfc9e1,Labu Siam segar pilihan Jawa Timur,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,8391,kg,14,115,Labu Siam segar pilihan Jawa Timur berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-28 11:16:14
fe9a1517-9a86-4485-b674-1001c0a94aee,Labu Siam premium reguler,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,8958,kg,14,111,Labu Siam premium reguler berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-09 11:16:14
83da6217-4b65-4bcb-9f29-cbb9f26bb35d,Labu Siam segar Bali,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,7845,kg,14,61,Labu Siam segar Bali berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-05 11:16:14
28171d71-b535-48e7-a879-b34f23e268b1,Labu Siam premium segar pagi,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,8837,kg,14,78,Labu Siam premium segar pagi berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-13 11:16:14
046c6226-60d7-42d6-80af-98b94612c664,Buncis segar,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,12218,kg,5,31,Buncis segar berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-27 11:16:14
7ae29f66-d646-4362-ad84-9cb15f5482ce,Buncis premium,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,13797,kg,5,37,Buncis premium berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-04 11:16:14
0e7a29af-4d47-4133-b1e9-4ee491f2dd2f,Buncis hidroponik,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,15999,kg,5,102,Buncis hidroponik berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-30 11:16:14
3897c98e-c89b-4f25-8618-3808266d0c63,Buncis besar segar,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,12030,kg,5,100,Buncis besar segar berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-06 11:16:14
87836d30-4977-4f61-b7d8-7613b1d3a382,Buncis premium super Jawa Barat,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,17224,kg,5,113,Buncis premium super Jawa Barat berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-15 11:16:14
38139481-9a8b-4bfb-b5cf-996caebfc77d,Buncis hidroponik pilihan,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,18715,kg,5,34,Buncis hidroponik pilihan berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-15 11:16:14
334cac4f-4e03-4f16-96d5-713a0e67db67,Buncis segar Bali,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,11770,kg,5,86,Buncis segar Bali berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-09 11:16:14
6713a582-5e6d-4d36-acef-a6c14ffdb1e3,Buncis premium segar pagi,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,14035,kg,5,52,Buncis premium segar pagi berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-04 11:16:14
a0a8fde1-4402-494f-b4b1-ddfbcaf6cecb,Kacang Panjang segar,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,10031,kg,5,74,Kacang Panjang segar berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-29 11:16:14
4ad69cb8-3d90-46ad-998f-b5b8f1381e03,Kacang Panjang organik,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,12101,kg,5,56,Kacang Panjang organik berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-26 11:16:14
51492f66-d798-4d0d-8365-8a2e90686b20,Kacang Panjang segar frozen,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,10043,kg,5,115,Kacang Panjang segar frozen berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-13 11:16:14
eca95abd-d9a7-4163-934e-054e0e061a51,Kacang Panjang besar organik,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,12234,kg,5,103,Kacang Panjang besar organik berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-09 11:16:14
fecfa9cb-9c68-4168-9c03-450e6954767e,Kacang Panjang segar premium Jawa Barat,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,12881,kg,5,113,Kacang Panjang segar premium Jawa Barat berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-19 11:16:14
c1f9556d-f8ca-424d-b09d-51ef211d3078,Kacang Panjang organik reguler,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,12491,kg,5,73,Kacang Panjang organik reguler berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-31 11:16:14
57e7ae00-9767-41ae-b86a-c304beaabf51,Kacang Panjang segar Sumatera,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,9980,kg,5,76,Kacang Panjang segar Sumatera berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-28 11:16:14
6975e6e3-baa1-4053-9dc9-a4a14aae2af3,Kacang Panjang organik chilled,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,12034,kg,5,92,Kacang Panjang organik chilled berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-24 11:16:14
81aac6d8-800f-44c8-af01-dd153241122e,Brokoli segar,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,19780,kg,5,34,Brokoli segar berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-10 11:16:14
0d4eb2d0-125b-4dd2-851c-4a3195daf1f9,Brokoli premium,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,22968,kg,5,68,Brokoli premium berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-10 11:16:14
9a667a7d-3557-43ba-9c8f-ec61856430d2,Brokoli organik,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,25276,kg,5,68,Brokoli organik berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-19 11:16:14
8dd7c108-2a42-47f6-a398-11892436c87b,Brokoli kecil segar,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,19974,kg,5,71,Brokoli kecil segar berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-13 11:16:14
d9bfd3a4-8c15-44d4-973d-eb993ce502ac,Brokoli premium pilihan Jawa Tengah,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,25295,kg,5,54,Brokoli premium pilihan Jawa Tengah berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-29 11:16:14
