id,name,category_id,category_name,product_type,selling_price,quantity_info,shelf_life_days,total_stock,description,is_active,created_at
2435ba2d-3525-4501-a098-57ca754ba0b9,Ayam filet paha,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,38444,kg,3,35,Ayam filet paha berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-17 11:16:14
5919cfc6-6e24-4fe4-94a8-67601a47965b,Kemiri kupas beku,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,60815,kg,180,35,Kemiri kupas beku berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-16 11:16:14
b538fbba-36a5-427e-9db6-0f70a220289e,Mangga gedong,660e8400-e29b-41d4-a716-446655440006,Buah,online,19658,kg,7,98,Mangga gedong berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-12-01 11:16:14
6a156197-b5d7-4237-a2b4-cdf73419641e,Ayam filet sayap,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,35355,kg,3,91,Ayam filet sayap berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-22 11:16:14
3ae4d6dc-0f98-47dd-9e42-4ac0ceed4a9c,Gurita jumbo segar,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,90817,kg,2,43,Gurita jumbo segar berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-18 11:16:14
90df80c0-519f-4792-9b8c-e9b33c772366,Ceker Ayam beku beku,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,13091,kg,5,46,Ceker Ayam beku beku berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-31 11:16:14
ee79f048-abf2-4108-8972-1cfa168055b9,Beras pera,660e8400-e29b-41d4-a716-446655440007,Sembako,online,14127,kg,180,104,Beras pera berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-27 11:16:14
c6ddf94e-2340-42ca-8ef3-90d9fcd33244,Mangga mini arumanis,660e8400-e29b-41d4-a716-446655440006,Buah,online,23710,kg,7,88,Mangga mini arumanis berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-09 11:16:14
1eecec9e-d6cf-4af1-80a5-b7aaa2048eb1,Telur Bebek omega,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,32358,kg,14,117,Telur Bebek omega berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-16 11:16:14
46a40323-360d-4581-a2d1-22413263186a,Ceker Ayam segar Sulawesi,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,15209,kg,5,71,Ceker Ayam segar Sulawesi berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-18 11:16:14
c0d5c9c3-6302-4206-9f3c-1400bb7f831e,Daging Sapi tetelan Jawa Barat,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,95207,kg,3,101,Daging Sapi tetelan Jawa Barat berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-13 11:16:14
8cfaee02-8078-482c-8b3d-28da4ac17916,Jeruk pontianak,660e8400-e29b-41d4-a716-446655440006,Buah,online,25946,kg,14,30,Jeruk pontianak berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-22 11:16:14
fe76f4d8-85b2-4781-a49b-610f8c41940e,Gurita segar,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,89490,kg,2,50,Gurita segar berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-16 11:16:14
5900455b-ade7-4167-bded-85ca7964e0ee,Bayam hijau ekonomis,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,6310,kg,2,112,Bayam hijau ekonomis berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-03 11:16:14
6a5dd596-b6fb-4b9d-8852-304ab1aa58a7,Maizena biasa segar pagi,660e8400-e29b-41d4-a716-446655440007,Sembako,online,11903,kg,360,55,Maizena biasa segar pagi berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-17 11:16:14
aa78fb4b-e155-436f-9101-74934385f6f6,Lemon cui,660e8400-e29b-41d4-a716-446655440006,Buah,online,15101,kg,14,38,Lemon cui berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-22 11:16:14
9a182188-1bdb-4f27-9c8e-840371568c4e,Santan kara,660e8400-e29b-41d4-a716-446655440007,Sembako,online,7843,pcs,30,117,Santan kara berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-07 11:16:14
f909a2fb-1c57-471a-b378-396c3d9137ed,Telur Puyuh rebus super Lampung,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,51700,kg,10,83,Telur Puyuh rebus super Lampung berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-12-01 11:16:14
bf1e51d9-a261-4b39-8184-cd146c74767b,Garam halus super Jawa Tengah,660e8400-e29b-41d4-a716-446655440007,Sembako,online,4674,kg,360,30,Garam halus super Jawa Tengah berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-13 11:16:14
c93e5526-f306-44d9-83fc-bfd978510001,Kentang lokal dieng,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,17033,kg,14,119,Kentang lokal dieng berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-23 11:16:14
e881bf9c-e46e-439e-bcdf-6e1b013a9749,Cumi besar,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,80221,kg,2,44,Cumi besar berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-12 11:16:14
b9401ba2-5e84-493e-a396-771aca185715,Cengek premium pilihan,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,96165,kg,2,108,Cengek premium pilihan berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-12-01 11:16:14
86db00ad-34f8-4b04-b081-d324e2ffdbf3,Tempe kedelai hitam pilihan Lampung,660e8400-e29b-41d4-a716-446655440007,Sembako,online,16817,kg,3,80,Tempe kedelai hitam pilihan Lampung berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-30 11:16:14
4a187c5f-e1c6-4da6-b5ce-b19b9abb8d74,Hati Ayam segar Jawa Timur,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,24654,kg,5,75,Hati Ayam segar Jawa Timur berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-09 11:16:14
867e53d8-09c3-4cb2-b687-01f5567dc37a,Semangka merah pilihan Jawa Barat,660e8400-e29b-41d4-a716-446655440006,Buah,online,8456,kg,7,61,Semangka merah pilihan Jawa Barat berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-01 11:16:14
f4a1b72a-12db-4746-91ac-5d0a8d562966,Jagung Manis pipilan,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,9818,kg,3,93,Jagung Manis pipilan berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-19 11:16:14
190b39eb-407f-4f76-8ba4-360b7890e1af,Salmon segar,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,151830,kg,2,100,Salmon segar berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-24 11:16:14
f1df6ba0-ad88-4e00-8666-e19294b35961,Bawang Merah import Sumatera,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,37353,kg,30,112,Bawang Merah import Sumatera berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-29 11:16:14
50b1c470-088c-49ca-ba6c-7f74d76eb736,Cengek premium,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,86093,kg,2,36,Cengek premium berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-07 11:16:14
79505e7d-144d-44cb-ac76-a08b6074ba79,Ayam kampung super,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,55902,ekor,3,90,Ayam kampung super berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-11 11:16:14
6e6b60a9-956d-4ee2-a1d8-a6cb9c29fce9,Telur Ayam Ras biasa Sulawesi,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,28514,kg,14,71,Telur Ayam Ras biasa Sulawesi berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-13 11:16:14
c3c17707-f966-4533-b071-fcace1d6fd0f,Telur Angsa segar Jawa Barat,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,6088,pcs,30,77,Telur Angsa segar Jawa Barat berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-16 11:16:14
6541e8af-76f8-407e-a662-6d4b6cfd227b,Telur Angsa segar pilihan Lampung,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,6775,pcs,30,107,Telur Angsa segar pilihan Lampung berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-07 11:16:14
a62bcffe-b7cf-4467-8b9c-f6bf4ba02687,Daun Bawang organik reguler,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,17288,kg,5,58,Daun Bawang organik reguler berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-14 11:16:14
cd2b8cb9-7e7b-4ccc-95f2-bc8c64bce29b,Lemon lokal,660e8400-e29b-41d4-a716-446655440006,Buah,online,19828,kg,14,51,Lemon lokal berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-07 11:16:14
3131a35d-c9a3-49a6-b34d-4bec9759773a,Cabe Kriting hijau,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,65905,kg,7,64,Cabe Kriting hijau berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-04 11:16:14
5200ddcb-beb4-4bc5-90bd-d6301a9c9b82,Telur Puyuh segar fresh,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,39520,kg,10,74,Telur Puyuh segar fresh berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-17 11:16:14
cc4aaf16-a198-4410-88e7-0cbba4e61975,Strawberry sedang lokal,660e8400-e29b-41d4-a716-446655440006,Buah,online,39796,kg,3,44,Strawberry sedang lokal berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-24 11:16:14
5375de98-a852-4b4e-b774-ddf67acad601,Jeruk santang,660e8400-e29b-41d4-a716-446655440006,Buah,online,23720,kg,14,33,Jeruk santang berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-06 11:16:14
a33b3d33-c4a8-4739-9ee9-b2b88eb585bf,Alpukat aligator,660e8400-e29b-41d4-a716-446655440006,Buah,online,22121,kg,7,116,Alpukat aligator berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-16 11:16:14
683bcb04-a51b-4d8a-93ba-52f6242a2082,Ayam filet paha Kalimantan,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,38742,kg,3,41,Ayam filet paha Kalimantan berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-03 11:16:14
185c1d63-b1a4-410a-8139-bb27431c4a94,Bayam hidroponik merah,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,9941,kg,2,101,Bayam hidroponik merah berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-29 11:16:14
9fedff09-6247-4d85-a13f-059d9a01c215,Cengkeh sedang bubuk,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,159983,kg,360,32,Cengkeh sedang bubuk berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-11 11:16:14
b11c000f-086b-42d9-a2d6-5d486ebecb7b,Cabe Rawit super pedas Kalimantan,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,83975,kg,7,118,Cabe Rawit super pedas Kalimantan berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-12 11:16:14
29192606-d4b7-48d4-a2c1-a40bab463579,Telur Ayam Kampung super super Lampung,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,5271,pcs,14,44,Telur Ayam Kampung super super Lampung berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-23 11:16:14
160af1d9-b55c-45c8-bb92-64c071dcc678,Kunyit bubuk,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,22210,kg,14,61,Kunyit bubuk berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-17 11:16:14
d739044b-7cbd-424a-b56f-bd4cee043c3c,Manggis premium,660e8400-e29b-41d4-a716-446655440006,Buah,online,18926,kg,7,49,Manggis premium berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-02 11:16:14
5fd3a729-0a54-4174-bd3a-1d05f304a491,Kakap fillet merah Jawa Timur,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,99848,kg,2,38,Kakap fillet merah Jawa Timur berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-11 11:16:14
8e9e33c9-4446-4103-a480-17cfe7d61474,Tepung Beras lokal special,660e8400-e29b-41d4-a716-446655440007,Sembako,online,11633,kg,180,50,Tepung Beras lokal special berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-14 11:16:14
d3c20b46-18aa-44c7-95ce-85fb918310c1,Labu Siam segar frozen,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,7912,kg,14,83,Labu Siam segar frozen berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-12-01 11:16:14
c290fecb-77b0-40df-9d0f-89bb6222886c,Alpukat mentega premium Jawa Timur,660e8400-e29b-41d4-a716-446655440006,Buah,online,26622,kg,7,51,Alpukat mentega premium Jawa Timur berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-16 11:16:14
733c2677-3a23-4309-b487-ed5d6d4e975c,Sledri/Seledri segar Bali,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,20352,kg,5,71,Sledri/Seledri segar Bali berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-16 11:16:14
f7fbf0e2-bb48-41b7-a1f3-ab3332f63f08,Kacang Kedelai hitam,660e8400-e29b-41d4-a716-446655440007,Sembako,online,17969,kg,180,65,Kacang Kedelai hitam berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-21 11:16:14
1f3a9f5c-fc60-4bfe-94da-95d846ac821c,Daun Bawang sedang segar,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,11914,kg,5,72,Daun Bawang sedang segar berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-20 11:16:14
5ba77126-771e-432d-ad55-86b80887036b,Cabe Kriting hijau Lampung,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,64075,kg,7,105,Cabe Kriting hijau Lampung berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-08 11:16:14
a625140f-b439-4272-ae01-ff5777c84ea9,Manggis segar Sulawesi,660e8400-e29b-41d4-a716-446655440006,Buah,online,16744,kg,7,48,Manggis segar Sulawesi berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-07 11:16:14
573a8f53-cf54-4e80-8c4a-963dbe0a6a7f,Tempe besar segar,660e8400-e29b-41d4-a716-446655440007,Sembako,online,12138,kg,3,33,Tempe besar segar berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-14 11:16:14
ac560c08-a500-41da-84a3-328eddfe4dfa,Daging Bebek utuh Sulawesi,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,35272,kg,3,114,Daging Bebek utuh Sulawesi berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-03 11:16:14
ea14ef96-17e3-4e7e-949b-96d3570099b8,Kerang simping Jawa Tengah,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,35679,kg,1,61,Kerang simping Jawa Tengah berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-24 11:16:14
f3191880-2e2a-42c1-91f7-4a96c1d1ec88,Daging Bebek fillet Jawa Barat,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,40274,kg,3,88,Daging Bebek fillet Jawa Barat berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-25 11:16:14
a65a33b0-d927-442a-9a9b-e0f308eae8b0,Maizena maizenaku,660e8400-e29b-41d4-a716-446655440007,Sembako,online,14717,kg,360,39,Maizena maizenaku berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-30 11:16:14
c1e3649a-1b0b-4164-a8fb-9fd8f1bc016c,Telur Ayam Kampung organik premium,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,4813,pcs,14,74,Telur Ayam Kampung organik premium berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-17 11:16:14
885220eb-59ee-42d2-bdd9-50a3a48c2eeb,Cumi kecil segar pagi,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,50897,kg,2,101,Cumi kecil segar pagi berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-21 11:16:14
3dfef3b3-47c5-4efe-8239-da4a6fb22036,Garam halus,660e8400-e29b-41d4-a716-446655440007,Sembako,online,3955,kg,360,53,Garam halus berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-02 11:16:14
405e55d2-94c1-47d5-be62-0eef173c9efa,Tempe kedelai hitam,660e8400-e29b-41d4-a716-446655440007,Sembako,online,15054,kg,3,70,Tempe kedelai hitam berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-27 11:16:14
63f12554-111e-4683-99dc-39874051ac77,Telur Ayam Ras biasa Sumatera,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,29483,kg,14,46,Telur Ayam Ras biasa Sumatera berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-09 11:16:14
0e236bdf-335b-4d0f-b885-4cd0b7ebf2d4,Apel besar royal gala,660e8400-e29b-41d4-a716-446655440006,Buah,online,38329,kg,14,88,Apel besar royal gala berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-22 11:16:14
7feb0673-4490-492c-b966-f127068255cb,Ayam potong karkas premium Lampung,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,40656,kg,3,52,Ayam potong karkas premium Lampung berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-16 11:16:14
